GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
FAM21EP__chr10;15;9;13;26;15;7;12;19;16;5
TMIE__chr3;5;3;21;14;3;15;6;15;28;5
ANGPTL2__chr9;9;255;15;29;25;88;4;141;11;126
USP32P1__chr17;0;0;1;0;0;0;2;1;0;0
LINC00346__chr13;5;5;8;12;14;5;13;4;30;6
LOC101928489__chr6;1;0;1;0;1;1;5;0;3;2
ALOX5AP__chr13;7;4;0;12;3;4;10;1;13;11
LAMP5-AS1__chr20;0;0;0;0;0;0;2;0;0;0
LINC00581__chr6;0;0;0;0;0;0;1;0;4;0
PRSS30P__chr16;5;19;5;23;0;6;2;7;14;13
ZNF142__chr2;19;48;29;28;21;21;16;33;17;12
BLNK__chr10;27;40;78;102;27;27;11;102;86;49
SLC9A2__chr2;1;3;0;5;4;5;3;6;3;3
C14orf37__chr14;21;9;2;5;11;5;2;20;41;15
USF1__chr1;6;4;6;3;3;3;4;21;14;4
LTF__chr3;117;4;630;2;275;0;2;13;15;5
SRSF9__chr12;25;23;36;43;19;11;16;44;28;34
NLRP12__chr19;1;3;1;1;4;2;2;1;5;0
RASL12__chr15;1;0;0;2;0;0;11;1;1;0
LINC01547__chr21;5;14;4;7;3;6;12;23;12;4
EPGN__chr4;3;1;23;11;6;1;5;10;0;1
SOX11__chr2;0;0;0;0;3;0;4;0;3;0
AKAP7__chr6;31;43;54;41;34;23;14;52;72;52
LOC101927070__chr2;0;0;0;0;0;0;3;0;0;0
GBA__chr1;2;4;1;4;4;3;4;3;3;4
SYNM__chr15;5;12;14;2;3;0;1;11;8;4
PARD6G-AS1__chr18;11;4;12;1;0;0;12;1;34;2
LOC101929645__chr5;4;4;0;1;5;0;3;13;12;1
LOC101927895__chr1;3;4;3;4;3;1;4;10;3;8
POU2F2__chr19;11;3;14;15;4;0;6;15;23;11
KIAA1804__chr1;8;14;20;7;6;13;13;12;8;19
LMOD2__chr7;0;0;0;0;0;0;5;0;0;1
NT5E__chr6;21;123;46;39;13;25;24;73;20;33
LINC00969__chr3;27;16;16;8;4;10;10;22;26;4
LYPD5__chr19;16;41;12;11;15;55;15;56;26;43
POLR3G__chr5;12;5;13;3;14;4;6;11;9;9
GPR37L1__chr1;7;40;20;55;11;23;6;72;35;37
TXLNB__chr6;30;9;32;15;8;3;7;24;81;20
PLSCR2__chr3;0;2;0;3;0;2;2;1;12;0
LOC101929709__chr8;1;2;6;2;1;0;6;5;6;2
FAM86EP__chr4;9;10;9;8;12;1;11;26;19;7
LOC101927374__chr3;10;4;0;1;3;0;6;13;3;6
ZNF774__chr15;0;4;0;0;0;0;2;5;2;4
CCDC9__chr19;11;8;34;17;5;6;4;13;13;6
DACT2__chr6;2;12;1;9;1;4;1;8;0;5
TENM2__chr5;4;1;0;4;0;0;1;4;3;0
PIDD1__chr11;7;9;13;25;9;9;16;20;21;13
C14orf132__chr14;29;10;0;10;5;17;3;4;6;4
LOC100506476__chr14;21;34;5;4;18;5;9;20;24;3
LOC101928728__chr1;4;2;3;2;1;0;4;6;0;0
DFNB59__chr2;0;0;4;1;2;0;2;3;5;0
EID3__chr12;10;4;3;3;2;8;4;8;9;1
CACNA2D4__chr12;2;6;1;7;0;0;1;15;3;1
SHC2__chr19;5;23;12;19;2;8;6;16;2;13
LOC100507373__chr19;1;3;22;36;10;4;6;12;14;1
MAMDC2-AS1__chr9;2;0;1;1;0;0;5;4;1;0
CCDC171__chr9;7;8;21;10;9;4;16;17;9;7
SPINK4__chr9;0;0;1;0;0;0;1;0;0;0
MYLK4__chr6;5;7;1;1;6;1;3;1;4;3
GUSBP11__chr22;7;2;43;17;5;2;8;13;10;6
PNMAL1__chr19;11;7;2;15;6;4;3;8;21;1
CASC16__chr16;0;0;0;2;1;0;7;2;0;1
FER1L5__chr2;7;0;52;13;11;9;8;9;36;3
DQX1__chr2;9;18;8;7;6;3;7;18;8;7
C7orf31__chr7;4;12;4;1;4;1;3;1;4;12
HEATR1__chr1;10;15;8;21;13;7;6;27;13;6
LOC105377102__chr3;0;1;0;0;2;0;2;2;0;1
LOC101927157__chr4;25;14;7;26;8;11;11;24;27;14
COMP__chr19;0;266;2;225;0;8;4;691;0;196
SCGB2B2__chr19;3;0;1;2;1;0;4;1;3;1
CCDC134__chr22;11;22;18;10;10;5;13;31;19;26
ANP32A-IT1__chr15;3;0;3;0;0;0;2;2;0;0
RFX3-AS1__chr9;1;0;0;0;1;0;2;0;1;0
ARID5A__chr2;2;11;75;93;8;20;7;28;18;22
ZNF528-AS1__chr19;6;5;3;7;1;2;5;11;21;9
SNORA61__chr1;7;2;26;12;6;1;6;9;13;2
LOC554206__chr16;1;2;6;3;2;3;2;15;10;4
KCNJ3__chr2;2;2;8;0;3;4;3;5;5;4
ZNF713__chr7;12;7;13;14;7;2;16;11;21;7
HIST1H1A__chr6;0;4;9;7;5;4;7;7;20;7
GPR89B__chr1;0;5;4;5;2;1;5;4;5;0
ADAMTS3__chr4;3;0;0;0;0;0;2;0;5;0
KCNN3__chr1;4;0;0;0;1;0;4;0;7;1
LOC100288181__chr8;4;1;1;0;0;2;3;1;1;0
BDNF-AS__chr11;8;9;2;6;7;5;7;8;11;2
EMILIN2__chr18;18;19;24;11;19;18;11;24;15;5
GUSBP4__chr6;5;9;9;15;13;8;9;4;6;2
LOC441666__chr10;2;5;0;0;1;0;4;6;2;2
HIST1H2AE__chr6;7;9;24;42;23;4;15;19;21;9
ABO__chr9;8;7;6;12;2;29;3;4;12;0
ANKRD44-IT1__chr2;0;1;0;0;7;1;2;15;0;2
SBDSP1__chr7;4;8;16;12;3;5;8;9;3;6
PLBD1-AS1__chr12;0;3;0;0;0;0;2;1;1;0
KRT81__chr12;8;12;48;15;20;7;15;2;12;26
LINC00880__chr3;3;0;1;0;0;0;1;0;1;0
PRKCA__chr17;8;38;14;42;14;24;25;106;12;35
WDFY3-AS2__chr4;2;5;1;7;8;0;1;11;18;0
NUDT13__chr10;8;17;7;8;11;5;9;10;14;10
SALRNA1__chr14;10;2;0;0;0;0;2;5;6;0
IL23A__chr12;10;10;20;50;7;9;4;9;12;10
LGI3__chr8;1;0;0;0;1;0;1;1;0;1
LINC00863__chr10;1;7;10;5;5;8;3;23;15;8
ZNF93__chr19;2;4;2;7;1;0;3;4;2;6
RGS4__chr1;6;5;6;12;0;5;3;8;7;5
MTMR9LP__chr1;1;1;3;3;3;0;3;1;4;0
CBR3-AS1__chr21;2;10;26;16;18;0;13;22;25;10
CLEC2B__chr12;3;51;251;934;8;4;16;82;9;65
ZNF596__chr8;13;13;11;8;11;5;7;24;24;12
LOC91450__chr15;1;4;3;1;1;1;2;0;0;0
GUSBP5__chr4;0;2;4;1;6;0;3;4;0;3
UQCRBP1__chrX;5;10;6;8;7;5;11;23;6;8
WSCD1__chr17;0;0;0;0;0;1;2;1;2;0
SCARNA16__chr17;9;5;10;5;3;2;6;3;14;2
ADCY3__chr2;4;6;2;3;5;2;1;5;0;5
MAP2__chr2;1;4;19;4;0;2;4;4;5;1
RAB3A__chr19;6;13;1;13;2;2;4;20;7;20
LINC01605__chr8;5;8;2;13;0;5;5;12;9;7
ZSCAN20__chr1;3;12;5;0;6;7;6;3;12;6
LINC01297__chr22;1;1;0;0;0;0;1;0;0;0
ZNF586__chr19;7;26;23;32;18;11;24;33;22;19
SP6__chr17;1;8;48;7;10;0;9;6;7;1
LOC100289650__chr19;3;0;0;1;0;0;2;0;0;0
LOC100147773__chr1;2;7;4;3;1;0;3;2;0;0
SMIM2-AS1__chr13;12;28;8;13;16;11;15;20;35;15
SPHK1__chr17;6;14;46;10;15;11;3;12;16;27
MICB__chr6;23;20;33;30;9;4;9;18;71;12
TCP11L1__chr11;1;7;3;10;6;8;11;4;8;9
NOX4__chr11;1;3;2;1;0;0;2;0;2;1
LOC344967__chr4;4;3;0;2;0;0;1;0;0;0
RNASE7__chr14;14;24;58;41;27;13;5;21;77;18
MSTO1__chr1;5;1;7;8;5;5;7;6;2;3
RAB9B__chrX;2;2;5;0;0;4;12;2;22;3
SAMD5__chr6;0;8;0;0;2;2;3;2;6;9
CLLU1OS__chr12;0;0;4;0;0;0;2;0;3;0
FAM45A__chr10;7;17;13;24;10;8;10;33;12;20
HTR2B__chr2;7;2;12;0;4;3;3;2;17;1
HORMAD1__chr1;0;2;4;0;0;0;3;0;2;1
LRRC17__chr7;2;129;1;60;4;37;4;248;0;109
SPIN3__chrX;35;32;33;48;8;10;19;48;39;25
LOC100507557__chr6;10;7;10;2;3;10;9;13;11;4
ZNF865__chr19;6;26;15;14;11;5;12;24;10;15
ZNF878__chr19;2;0;0;0;0;0;2;1;0;0
GPSM3__chr6;5;23;19;38;13;28;13;44;26;33
CATSPER2P1__chr15;0;6;5;4;2;0;4;9;8;9
IGFL3__chr19;1;0;0;1;4;0;2;4;15;0
LOC401261__chr6;4;2;17;8;4;2;6;4;1;0
SEMA6D__chr15;1;63;4;50;9;38;4;108;18;27
SLC13A4__chr7;19;5;41;20;7;2;6;10;48;12
RNY5__chr7;1;2;2;8;0;0;2;1;4;0
C5orf66-AS1__chr5;5;4;10;21;2;22;7;10;0;5
P2RY1__chr3;10;51;3;23;3;28;3;91;8;40
C8orf31__chr8;1;24;3;43;1;10;4;63;7;10
LOC102725191__chr7;3;0;1;1;2;1;5;4;5;1
LY6H__chr8;16;0;23;15;5;0;10;25;31;3
LOC100129697__chr16;0;0;3;1;0;0;9;0;0;2
SLC16A6__chr17;3;1;0;3;0;0;5;3;3;1
DNAJB5__chr9;7;9;11;22;9;9;9;20;6;17
HSD3BP4__chr1;5;3;0;1;4;0;4;13;11;2
LOC101929161__chr4;0;1;1;2;0;0;1;1;1;0
SLC19A1__chr21;4;4;2;1;4;1;1;2;4;3
TIRAP__chr11;2;20;11;10;6;5;10;19;3;13
DEPDC7__chr11;1;0;0;1;0;0;3;1;1;1
GUCY2D__chr17;0;2;1;5;0;0;1;1;1;2
TNFRSF25__chr1;6;10;12;18;3;2;8;14;5;4
LOC158435__chr9;0;0;0;0;0;0;1;0;3;0
RASAL1__chr12;3;11;12;13;20;2;10;9;10;16
CAPN14__chr2;0;4;8;5;3;0;8;22;7;8
CHEK2__chr22;7;21;11;5;9;8;2;5;3;9
SMOC2__chr6;0;1;2;0;0;0;1;4;1;0
HEATR9__chr17;5;1;1;5;3;8;3;6;16;5
AATBC__chr21;1;1;3;10;4;1;4;5;3;8
TRPC1__chr3;6;15;12;13;4;6;10;18;14;6
TSPAN11__chr12;15;0;39;1;6;3;1;3;74;1
ECHDC3__chr10;3;0;3;1;11;11;11;23;8;0
CXorf36__chrX;1;1;1;2;1;2;3;3;2;1
BEST3__chr12;1;2;1;0;4;1;5;6;5;0
MYH11__chr16;4;0;0;1;7;0;1;0;4;0
LIMD1__chr3;2;19;14;33;10;8;7;33;11;16
GVQW2__chr6;5;0;13;1;6;4;5;12;13;3
IL33__chr9;0;8;5;3;0;2;1;6;7;4
LPAR4__chrX;6;2;0;0;2;1;2;9;1;2
C16orf70__chr16;12;21;25;34;30;11;31;21;35;16
MMP11__chr22;2;7;1;1;0;3;3;1;2;1
TMEM140__chr7;11;16;81;18;5;23;11;29;16;12
FOXI1__chr5;1;1;1;0;0;0;3;1;0;0
SPC25__chr2;1;0;4;3;1;0;9;0;3;5
STAG3L3__chr7;1;2;2;5;0;1;1;0;1;1
PHOX2A__chr11;0;1;0;0;0;0;1;0;0;0
HSD17B7__chr1;9;5;5;10;4;4;3;9;6;7
VSTM4__chr10;4;0;4;0;2;0;1;0;1;0
FTX__chrX;13;7;1;4;1;6;5;9;7;1
VTRNA1-3__chr5;1;0;4;4;0;0;3;2;9;0
AMDHD2__chr16;8;10;13;7;6;3;11;11;9;1
AGTPBP1__chr9;30;50;41;38;30;16;29;94;121;32
FRG1__chr4;33;56;26;23;29;28;23;56;39;62
LINC01269__chr14;1;5;5;8;1;2;7;10;5;3
CYP11A1__chr15;0;0;0;0;0;0;1;1;0;0
BCL2L10__chr15;3;1;10;5;9;3;4;5;11;2
TRIM59__chr3;11;20;31;22;9;12;4;21;18;8
NBPF1__chr1;16;15;4;8;9;11;12;20;22;14
LOC101927814__chr16;1;1;0;0;1;1;3;0;2;0
ARHGEF39__chr9;0;3;4;0;3;2;4;2;4;2
NAP1L6__chrX;1;0;0;3;1;0;2;1;5;2
NPVF__chr7;2;0;0;0;0;0;2;0;0;0
B3GALT5__chr21;0;0;1;2;0;5;2;14;0;0
LOC221946__chr7;1;0;0;2;0;0;1;0;2;2
MIR3671__chr1;1;0;1;2;0;0;1;0;0;0
SLC4A4__chr4;1;11;4;25;14;8;6;19;1;17
GOLGA2P7__chr15;0;0;0;2;1;1;2;2;0;3
ASPRV1__chr2;2;0;3;1;1;1;1;4;1;0
GPR143__chrX;4;25;21;16;14;15;11;33;22;28
ARL17A__chr17;14;12;10;2;9;7;7;14;28;2
UBE2QL1__chr5;0;0;1;0;0;0;1;0;0;0
ANKRD36BP1__chr1;3;3;4;5;8;4;8;5;6;5
CYP3A5__chr7;1;4;2;2;0;0;2;2;1;5
RAP1GAP__chr1;1;41;1;23;1;10;4;66;14;18
REEP2__chr5;18;16;16;14;15;8;8;14;50;6
ANKRD30BP2__chr21;4;2;5;5;3;3;3;3;1;3
LOC100270746__chr6;10;15;9;27;5;5;9;29;16;8
PBX4__chr19;10;6;21;8;14;1;16;17;44;4
CSGALNACT1__chr8;1;0;7;0;4;0;4;0;5;0
KCNK15__chr20;0;5;8;13;7;16;11;41;0;22
RAMP2__chr17;3;2;18;0;16;7;8;0;11;3
FOXD2-AS1__chr1;1;4;4;0;0;1;3;10;4;5
KLHL29__chr2;4;5;7;4;2;1;5;11;10;7
LOC643733__chr11;0;1;3;8;0;4;1;3;0;2
TMEM169__chr2;1;1;0;0;1;0;1;0;5;1
CDCA5__chr11;7;3;4;3;2;1;4;2;1;3
LOC441454__chr9;1;1;1;0;0;0;1;1;0;1
ADIPOQ__chr3;0;0;0;0;0;0;1;0;0;2
ZCWPW2__chr3;3;7;6;10;4;1;11;15;9;1
SALL2__chr14;5;15;7;5;6;14;9;18;6;6
TMEM170B__chr6;5;10;3;14;17;4;9;12;7;7
RIMS2__chr8;1;3;5;0;3;1;1;4;12;1
MIR17HG__chr13;5;1;58;44;2;1;3;8;2;3
SOCS2__chr12;8;3;176;25;16;1;2;0;0;4
P2RY11__chr19;4;2;6;0;1;2;4;4;8;4
ZNF799__chr19;1;1;0;1;1;0;1;0;0;0
C9orf43__chr9;3;3;3;6;10;7;7;11;26;4
LY96__chr8;4;66;47;95;27;17;6;119;10;40
SCML1__chrX;2;3;15;12;6;3;3;10;12;4
THEMIS2__chr1;0;0;58;2;12;0;3;0;4;0
FAM188B__chr7;0;0;0;1;1;0;3;0;1;0
SMTNL2__chr17;3;0;0;1;0;0;1;0;1;0
LINC00649__chr21;18;9;41;25;24;0;12;10;53;5
LOC101927575__chr9;5;3;0;0;1;0;3;5;6;3
CDKN2B-AS1__chr9;13;11;11;10;9;8;7;17;37;22
FLJ26245__chr16;4;1;0;0;0;0;2;3;2;4
KCTD13__chr16;25;34;54;39;47;32;24;61;101;20
LINC01239__chr9;3;0;2;2;1;0;4;3;7;1
PABPC5__chrX;0;0;0;0;0;0;1;3;0;0
MUC3A__chr7;0;2;3;1;0;0;3;8;9;0
ZNF831__chr20;0;0;0;0;0;0;5;0;0;0
CALHM2__chr10;0;1;1;0;0;0;2;2;0;0
STARD9__chr15;17;0;5;4;3;0;7;8;27;2
MCOLN3__chr1;1;7;1;5;3;0;6;7;2;1
TMEM117__chr12;5;45;6;38;7;23;13;67;5;18
POMZP3__chr7;7;9;3;1;1;3;2;7;3;1
METAP1D__chr2;7;21;9;9;6;9;10;23;14;13
MCM6__chr2;8;19;13;16;15;13;11;33;3;16
ABCA6__chr17;2;1;0;0;0;0;3;3;1;0
LINC01125__chr2;8;13;17;0;3;1;10;7;31;2
SAMD13__chr1;4;5;0;0;1;3;3;6;7;7
EHD3__chr2;7;58;15;49;4;19;4;34;16;32
SUSD5__chr3;3;0;11;6;4;0;2;6;11;0
LOC100192426__chr18;0;1;0;0;0;1;2;4;2;0
CD28__chr2;1;0;2;0;0;0;1;1;4;0
LOC106699570__chr16;2;7;10;1;6;0;1;8;2;7
PRKY__chrY;2;0;94;57;43;26;1;2;4;1
SVOP__chr12;4;1;4;2;2;0;5;3;7;1
LOC100131496__chr20;1;0;6;6;3;7;1;3;6;3
PCA3__chr9;9;9;5;6;3;6;2;14;22;11
LOC101927973__chr21;20;12;5;3;12;7;5;28;17;13
A1CF__chr10;2;1;0;0;0;0;1;1;0;0
LOC100288748__chr8;16;25;24;27;10;7;21;53;44;8
UMODL1__chr21;2;5;0;14;0;10;9;19;0;0
ADAMTS15__chr11;5;17;6;13;10;21;7;34;9;32
MRPL45P2__chr17;8;2;4;5;3;0;7;3;4;2
LOC100132147__chr1;7;0;5;5;1;0;6;5;33;4
LOC101926898__chr6;36;18;4;4;12;12;16;51;28;42
FRMPD3__chrX;1;0;1;1;7;0;3;0;0;0
GDPGP1__chr15;3;24;6;8;8;4;4;8;19;8
CAMK4__chr5;0;6;0;0;0;0;4;1;4;0
MAP3K10__chr19;5;6;9;4;5;2;6;11;4;3
SEC14L3__chr22;56;25;55;21;13;7;9;19;51;3
FAM35A__chr10;6;7;10;6;3;6;6;7;4;5
THRSP__chr11;0;6;1;0;0;0;2;4;1;0
FAM86B3P__chr8;12;1;26;5;17;2;5;17;27;7
ARF4-AS1__chr3;7;7;3;4;2;1;3;12;17;1
LOC100505915__chr16;2;2;14;3;9;2;6;8;28;18
LRRC2__chr3;5;4;8;1;4;0;12;0;5;2
ID2-AS1__chr2;15;12;3;9;3;9;15;17;56;8
SNORA25__chr11;1;0;2;5;0;0;1;0;1;0
ATP6V1B1-AS1__chr2;0;0;0;0;0;0;2;0;1;0
DOC2B__chr17;1;2;0;3;0;1;1;3;0;0
KMT5C__chr19;19;17;35;29;17;7;16;17;51;10
ANKRD23__chr2;2;6;9;4;1;1;5;9;3;4
CPA1__chr7;0;0;0;0;0;0;2;0;0;0
ARRDC3-AS1__chr5;15;5;7;3;3;2;7;20;7;10
ZNF26__chr12;8;9;10;10;12;6;7;14;9;15
C3orf36__chr3;1;7;5;3;0;4;7;3;0;4
HSF4__chr16;7;0;35;42;3;0;8;3;10;2
ZNF335__chr20;10;20;41;22;7;9;10;22;27;13
PARP15__chr3;11;8;5;5;4;5;5;12;21;20
ZNF8__chr19;16;26;9;14;32;27;11;44;31;42
SEPSECS-AS1__chr4;8;9;1;6;4;1;8;11;10;3
LOC105377458__chr4;12;0;1;0;1;0;3;3;1;6
PDE3B__chr11;1;7;0;0;0;0;2;1;1;0
APLF__chr2;2;5;3;5;3;8;10;1;5;8
ALPP__chr2;3;2;0;0;0;0;1;2;0;0
DIO2__chr14;2;0;1;1;0;0;1;2;2;3
CCDC7__chr10;13;17;25;11;7;5;8;19;8;6
KLF12__chr13;16;11;29;16;11;21;5;17;51;7
LOC101929555__chr6;1;0;0;0;0;0;1;4;3;1
POU3F1__chr1;3;0;2;29;1;0;2;1;1;1
SPTY2D1-AS1__chr11;17;8;22;25;12;12;9;23;26;10
PCAT14__chr22;1;0;3;3;1;0;1;3;4;1
ZNF845__chr19;12;14;3;9;4;11;8;25;13;14
RORB__chr9;13;0;3;0;3;0;4;7;86;8
ECM2__chr9;6;16;14;13;3;9;4;25;11;21
MMP10__chr11;3;124;3;239;1;10;1;150;6;265
SP8__chr7;0;66;1;80;0;32;1;49;4;40
ZNF442__chr19;3;3;3;11;1;0;2;8;2;6
ARL15__chr5;7;19;5;6;3;6;7;31;5;13
C1QTNF3__chr5;5;0;2;3;8;3;1;5;4;4
JAKMIP3__chr10;0;2;1;0;0;0;1;0;0;0
KIF17__chr1;10;3;4;12;10;7;7;9;17;7
NTS__chr12;4;6;2;106;0;4;2;25;0;19
ADCY1__chr7;1;0;1;0;1;2;1;1;1;1
LOC101929224__chr1;0;1;8;2;1;2;4;4;4;0
CRISP3__chr6;0;1;4;1;2;3;2;4;0;5
KLHDC1__chr14;2;4;6;3;3;1;7;9;9;3
MAP4K1__chr19;1;13;2;4;4;2;7;16;1;8
IL18R1__chr2;0;14;7;2;3;0;3;11;3;7
ZNF763__chr19;4;9;5;3;4;5;5;8;4;3
RNF139-AS1__chr8;0;3;4;2;3;0;3;5;5;3
GRIN2D__chr19;0;20;4;1;0;3;6;2;2;0
LOC101928069__chr11;8;8;8;3;10;1;8;14;10;1
PDE6A__chr5;10;9;10;34;3;4;4;7;36;19
GRIK4__chr11;2;9;0;3;0;0;1;3;6;0
TPTEP1__chr22;3;4;7;3;5;0;3;0;3;1
AQP1__chr7;9;5;10;4;1;3;8;7;21;2
LOC728743__chr7;12;21;30;21;11;13;15;29;68;10
LOC101927248__chr13;3;1;11;4;1;0;6;6;7;1
RNF5__chr6;14;23;8;20;13;12;11;30;25;18
DLX6__chr7;0;0;0;3;0;0;5;1;0;0
AKR7A3__chr1;2;2;2;0;4;0;2;2;5;0
TTLL13P__chr15;2;0;2;4;2;0;10;7;12;4
SPRR3__chr1;1;70;6;48;21;92;9;64;27;76
RMI2__chr16;14;29;43;52;5;14;10;30;9;15
LOC101928259__chrX;0;0;4;0;0;0;3;0;1;1
BST1__chr4;8;6;5;1;13;6;4;14;10;3
CYP2E1__chr10;6;1;34;43;0;0;6;1;20;0
PLA2G4E__chr15;3;1;2;2;0;0;2;0;2;0
ABLIM2__chr4;10;25;5;21;11;13;7;22;18;15
LINC00889__chrX;4;3;1;4;3;1;6;5;0;0
SH2D1B__chr1;3;0;21;5;4;0;4;3;7;2
GPNMB__chr7;18;441;192;238;7;144;15;544;30;58
FRMD6-AS1__chr14;5;13;7;2;6;2;6;6;0;2
BCL2__chr18;6;11;61;24;3;7;14;18;11;12
LOC100132356__chr5;0;1;1;15;0;0;1;0;1;0
GID4__chr17;10;33;29;19;11;12;21;38;12;15
SLC22A20__chr11;2;3;13;14;3;5;5;17;7;13
SLC17A9__chr20;4;10;9;18;4;5;5;18;0;15
TMPRSS7__chr3;5;2;18;16;4;5;8;18;21;0
TMOD4__chr1;1;0;1;0;0;0;1;0;5;2
PFN4__chr2;7;7;2;0;2;1;5;9;21;0
LURAP1__chr1;3;7;5;0;7;3;2;1;3;4
NOS1AP__chr1;2;34;11;37;7;7;6;32;9;11
FAAP24__chr19;5;9;11;8;0;2;10;19;8;11
PLEKHN1__chr1;11;11;25;27;21;9;6;6;14;15
NACAP1__chr8;0;2;0;1;1;1;3;2;0;0
IGSF5__chr21;0;28;0;14;0;4;3;21;0;3
ROPN1__chr3;11;2;5;5;1;2;11;5;8;0
HCK__chr20;0;3;3;35;2;0;1;15;0;10
CEND1__chr11;0;0;0;0;0;0;1;0;2;1
INTS6-AS1__chr13;1;12;12;13;2;2;8;7;12;1
AGAP2-AS1__chr12;2;11;3;4;13;3;7;12;9;9
BEX5__chrX;0;1;11;2;13;3;2;0;0;4
CHMP1B2P__chrX;12;2;6;3;7;0;8;18;2;3
SELPLG__chr12;32;34;10;9;6;10;3;32;61;17
GEMIN8P4__chr1;11;4;19;5;4;10;5;16;15;9
KRT24__chr17;0;0;1;0;0;1;1;0;0;0
ZNF519__chr18;1;15;10;7;10;4;3;12;4;8
KCNG1__chr20;4;222;13;78;5;80;3;278;7;182
ACOT2__chr14;4;9;8;6;2;0;6;22;6;9
LINC00853__chr1;0;2;3;1;0;0;3;0;1;0
MAMDC2__chr9;1;10;3;2;2;3;2;3;13;3
FBLN7__chr2;6;1;3;6;1;4;12;13;5;0
GNG4__chr1;1;8;5;15;1;6;6;6;4;17
PYY__chr17;0;0;0;0;0;0;1;0;0;0
RAD51AP2__chr2;4;1;3;0;0;0;4;1;2;0
LINC01106__chr2;11;19;22;30;7;8;16;14;9;16
LOC101929295__chr11;1;0;0;2;0;0;1;2;1;0
DPPA3__chr12;3;0;1;0;3;0;2;1;10;0
KRT39__chr17;3;7;16;6;6;3;5;8;15;11
PANX2__chr22;8;15;20;11;1;14;1;5;21;16
JCHAIN__chr4;0;0;0;0;0;0;1;0;0;0
DNAH11__chr7;20;24;28;8;31;7;17;27;55;9
ATP2B3__chrX;1;5;1;3;0;0;1;1;1;3
SLC39A8__chr4;2;85;28;97;16;30;7;99;7;55
SHROOM4__chrX;4;6;6;3;2;5;5;9;7;4
RNF144A__chr2;1;13;2;11;5;6;1;2;5;4
HHATL__chr3;10;0;20;9;8;2;3;1;8;1
NFASC__chr1;22;12;19;15;13;7;20;28;88;15
KCNAB3__chr17;0;0;12;5;1;0;5;6;1;1
B4GALNT4__chr11;7;17;14;7;3;0;4;21;2;1
LOC101927657__chr8;5;2;7;5;5;0;2;4;11;1
TENM4__chr11;7;15;13;17;2;0;4;19;31;3
PAX6__chr11;0;332;5;425;0;370;7;411;6;225
RNU4ATAC__chr2;5;10;17;10;0;1;3;6;9;0
ZFP42__chr4;1;9;0;0;0;13;3;8;1;0
MAP6D1__chr3;1;5;7;6;8;1;5;10;7;7
C1orf145__chr1;0;16;8;4;1;2;4;15;2;6
ADAMTSL4__chr1;1;6;0;4;5;7;10;5;0;8
KRTAP21-3__chr21;0;0;0;0;0;0;2;0;0;0
SERPIND1__chr22;0;0;9;7;0;3;4;5;0;1
PAK7__chr20;1;0;0;5;0;0;5;1;0;0
TACR2__chr10;3;0;3;6;0;0;1;10;1;3
UBAP1L__chr15;1;3;2;4;0;0;2;1;2;2
WAS__chrX;6;5;6;7;0;0;3;13;15;0
SIRPG__chr20;0;0;0;3;0;0;4;0;0;0
CD300LG__chr17;0;0;0;0;0;0;2;0;0;4
L3MBTL4-AS1__chr18;20;4;1;0;5;3;14;25;32;18
PCED1B__chr12;2;13;3;20;4;3;3;29;19;17
LILRA6__chr19;1;0;0;1;0;0;2;0;0;0
PRKACG__chr9;0;0;0;0;0;0;2;0;0;0
STK31__chr7;0;0;4;0;2;0;3;3;3;5
HCG4B__chr6;8;5;4;2;2;2;2;6;16;2
LOC105369192__chr4;2;3;17;1;8;0;4;0;5;1
KCNE4__chr2;16;51;26;21;8;14;7;37;3;52
NCKAP5__chr2;1;3;7;3;0;0;3;1;1;0
ZNF540__chr19;9;4;4;14;3;0;6;21;13;15
SLC15A3__chr11;3;3;176;6;4;0;8;6;9;3
LOC101929134__chr4;12;3;10;1;18;0;9;6;41;1
METTL3__chr14;15;13;20;19;16;13;11;16;14;9
C7orf49__chr7;13;25;22;17;7;14;7;26;23;14
GALNT5__chr2;6;40;48;21;31;13;7;41;25;27
MIR34AHG__chr1;5;3;18;7;8;0;4;3;9;2
LINC00309__chr2;0;0;0;0;0;0;7;0;0;0
PTHLH__chr12;5;6;65;263;9;6;2;7;11;6
RDH16__chr12;3;2;2;0;0;1;1;1;7;1
LINC01258__chr4;0;0;0;0;0;0;1;0;0;0
DCT__chr13;0;0;1;0;1;0;4;0;1;0
DPCR1__chr6;0;11;0;4;0;9;2;8;0;0
AMIGO2__chr12;8;12;18;19;4;15;4;27;36;35
RTEL1__chr20;1;1;2;3;3;1;8;5;5;2
LOC102724699__chr3;3;3;9;2;4;1;2;10;9;4
LOC101926897__chr13;1;0;0;1;0;0;1;0;0;0
ESR2__chr14;0;0;5;0;1;0;2;1;0;0
HPD__chr12;0;0;0;0;0;0;2;1;0;0
LOC729083__chr3;5;1;1;0;2;4;6;2;7;2
TIGD3__chr11;1;5;7;2;6;1;1;10;9;1
LOC100996291__chr17;1;0;1;1;1;0;1;1;1;2
ZFHX4__chr8;2;12;1;7;0;19;1;12;2;6
LINGO1__chr15;1;1;0;0;0;3;2;1;0;0
PLA1A__chr3;6;37;11;29;13;40;2;73;32;24
PCAT2__chr8;0;0;0;0;0;0;1;0;0;0
